time,voltage,seconds,utctime
2011-08-22 06:11:44.535939, 0.003620, 18856.595837, 2011-08-22T13:11:44.535931
2011-08-22 06:11:45.945933, 0.003490, 18858.005831, 2011-08-22T13:11:45.945925
2011-08-22 06:11:47.355944, 0.003750, 18859.415842, 2011-08-22T13:11:47.355935
2011-08-22 06:11:48.765938, 0.003880, 18860.825836, 2011-08-22T13:11:48.765930
2011-08-22 06:11:50.175935, 0.003620, 18862.235833, 2011-08-22T13:11:50.175927
2011-08-22 06:11:51.585937, 0.003620, 18863.645835, 2011-08-22T13:11:51.585929
2011-08-22 06:11:52.995934, 0.003620, 18865.055832, 2011-08-22T13:11:52.995926
2011-08-22 06:11:54.405939, 0.003750, 18866.465836, 2011-08-22T13:11:54.405930
2011-08-22 06:11:55.815938, 0.003360, 18867.875836, 2011-08-22T13:11:55.815929
2011-08-22 06:11:57.225941, 0.003490, 18869.285838, 2011-08-22T13:11:57.225932
2011-08-22 06:11:58.635939, 0.003490, 18870.695837, 2011-08-22T13:11:58.635931
2011-08-22 06:12:00.045941, 0.003490, 18872.105839, 2011-08-22T13:12:00.045933
2011-08-22 06:12:01.455944, 0.003490, 18873.515842, 2011-08-22T13:12:01.455935
2011-08-22 06:12:02.865940, 0.003620, 18874.925838, 2011-08-22T13:12:02.865932
2011-08-22 06:12:04.275941, 0.003750, 18876.335839, 2011-08-22T13:12:04.275933
2011-08-22 06:12:05.685939, 0.003620, 18877.745836, 2011-08-22T13:12:05.685929
2011-08-22 06:12:07.095935, 117.470330, 18879.155833, 2011-08-22T13:12:07.095926
2011-08-22 06:12:08.505938, 117.125300, 18880.565835, 2011-08-22T13:12:08.505929
2011-08-22 06:12:09.915938, 125.727750, 18881.975835, 2011-08-22T13:12:09.915929
2011-08-22 06:12:11.325992, 125.727360, 18883.385881, 2011-08-22T13:12:11.325969
2011-08-22 06:12:12.735962, 125.727490, 18884.795852, 2011-08-22T13:12:12.735941
2011-08-22 06:12:14.145959, 125.727750, 18886.205848, 2011-08-22T13:12:14.145937
2011-08-22 06:12:15.555957, 125.727360, 18887.615845, 2011-08-22T13:12:15.555935
2011-08-22 06:12:16.965960, 125.727620, 18889.025849, 2011-08-22T13:12:16.965938
2011-08-22 06:12:18.375961, 125.727490, 18890.435850, 2011-08-22T13:12:18.375940
2011-08-22 06:12:19.785958, 125.727620, 18891.845847, 2011-08-22T13:12:19.785936
2011-08-22 06:12:21.195963, 125.727490, 18893.255852, 2011-08-22T13:12:21.195941
2011-08-22 06:12:22.605956, 125.728010, 18894.665845, 2011-08-22T13:12:22.605935
2011-08-22 06:12:24.015968, 125.728270, 18896.075857, 2011-08-22T13:12:24.015946
2011-08-22 06:12:25.425957, 125.728270, 18897.485845, 2011-08-22T13:12:25.425935
2011-08-22 06:12:26.835955, 125.728270, 18898.895845, 2011-08-22T13:12:26.835934
2011-08-22 06:12:28.245955, 125.728010, 18900.305844, 2011-08-22T13:12:28.245934
2011-08-22 06:12:29.655959, 125.728520, 18901.715848, 2011-08-22T13:12:29.655937
2011-08-22 06:12:31.065952, 125.728270, 18903.125841, 2011-08-22T13:12:31.065931
2011-08-22 06:12:32.475955, 125.728390, 18904.535844, 2011-08-22T13:12:32.475933
2011-08-22 06:12:33.885956, 125.728390, 18905.945845, 2011-08-22T13:12:33.885934
2011-08-22 06:12:35.295964, 125.728520, 18907.355853, 2011-08-22T13:12:35.295942
2011-08-22 06:12:36.705955, 125.728520, 18908.765845, 2011-08-22T13:12:36.705934
2011-08-22 06:12:38.115955, 125.728520, 18910.175844, 2011-08-22T13:12:38.115934
2011-08-22 06:12:39.525966, 125.728520, 18911.585855, 2011-08-22T13:12:39.525944
2011-08-22 06:12:40.935961, 125.728650, 18912.995850, 2011-08-22T13:12:40.935940
2011-08-22 06:12:42.345971, 125.728650, 18914.405860, 2011-08-22T13:12:42.345949
2011-08-22 06:12:43.755958, 125.728780, 18915.815847, 2011-08-22T13:12:43.755936
2011-08-22 06:12:45.165962, 125.729040, 18917.225851, 2011-08-22T13:12:45.165940
2011-08-22 06:12:46.575959, 125.728520, 18918.635848, 2011-08-22T13:12:46.575937
2011-08-22 06:12:47.985968, 125.728650, 18920.045856, 2011-08-22T13:12:47.985946
2011-08-22 06:12:49.395959, 125.728780, 18921.455848, 2011-08-22T13:12:49.395937
2011-08-22 06:12:50.805960, 125.728780, 18922.865849, 2011-08-22T13:12:50.805938
2011-08-22 06:12:52.215958, 125.729170, 18924.275847, 2011-08-22T13:12:52.215937
2011-08-22 06:12:53.625955, 125.729040, 18925.685844, 2011-08-22T13:12:53.625934
2011-08-22 06:12:55.035955, 125.729300, 18927.095845, 2011-08-22T13:12:55.035934
2011-08-22 06:12:56.445959, 125.729170, 18928.505847, 2011-08-22T13:12:56.445936
2011-08-22 06:12:57.855965, 125.729430, 18929.915854, 2011-08-22T13:12:57.855943
2011-08-22 06:12:59.265970, 125.729430, 18931.325859, 2011-08-22T13:12:59.265949
2011-08-22 06:13:00.675964, 125.729170, 18932.735853, 2011-08-22T13:13:00.675942
2011-08-22 06:13:02.085956, 125.729560, 18934.145846, 2011-08-22T13:13:02.085936
2011-08-22 06:13:03.495962, 125.729300, 18935.555851, 2011-08-22T13:13:03.495941
2011-08-22 06:13:04.905959, 125.729430, 18936.965848, 2011-08-22T13:13:04.905937
2011-08-22 06:13:06.315954, 125.729560, 18938.375843, 2011-08-22T13:13:06.315933
2011-08-22 06:13:07.725957, 125.729560, 18939.785846, 2011-08-22T13:13:07.725936
2011-08-22 06:13:09.135955, 125.729690, 18941.195844, 2011-08-22T13:13:09.135934
2011-08-22 06:13:10.545955, 125.729820, 18942.605844, 2011-08-22T13:13:10.545934
2011-08-22 06:13:11.955959, 125.729690, 18944.015847, 2011-08-22T13:13:11.955937
2011-08-22 06:13:13.365959, 125.729560, 18945.425847, 2011-08-22T13:13:13.365936
2011-08-22 06:13:14.775962, 125.729690, 18946.835850, 2011-08-22T13:13:14.775940
2011-08-22 06:13:16.185957, 125.730200, 18948.245846, 2011-08-22T13:13:16.185935
2011-08-22 06:13:17.595957, 125.730200, 18949.655846, 2011-08-22T13:13:17.595935
2011-08-22 06:13:19.005965, 125.730070, 18951.065854, 2011-08-22T13:13:19.005943
2011-08-22 06:13:20.415963, 125.730200, 18952.475853, 2011-08-22T13:13:20.415942
2011-08-22 06:13:21.825959, 125.730330, 18953.885849, 2011-08-22T13:13:21.825938
2011-08-22 06:13:23.235966, 125.730590, 18955.295855, 2011-08-22T13:13:23.235945
2011-08-22 06:13:24.645958, 125.730200, 18956.705847, 2011-08-22T13:13:24.645937
2011-08-22 06:13:26.055974, 125.730590, 18958.115863, 2011-08-22T13:13:26.055952
2011-08-22 06:13:27.465959, 125.730590, 18959.525848, 2011-08-22T13:13:27.465938
2011-08-22 06:13:28.875954, 125.730460, 18960.935844, 2011-08-22T13:13:28.875933
2011-08-22 06:13:30.285966, 125.730720, 18962.345854, 2011-08-22T13:13:30.285943
2011-08-22 06:13:31.695957, 125.730850, 18963.755846, 2011-08-22T13:13:31.695936
2011-08-22 06:13:33.105963, 125.730980, 18965.165852, 2011-08-22T13:13:33.105941
2011-08-22 06:13:34.515961, 125.730850, 18966.575850, 2011-08-22T13:13:34.515939
2011-08-22 06:13:35.925969, 125.730850, 18967.985858, 2011-08-22T13:13:35.925947
2011-08-22 06:13:37.335960, 125.730850, 18969.395850, 2011-08-22T13:13:37.335939
2011-08-22 06:13:38.745960, 125.730980, 18970.805849, 2011-08-22T13:13:38.745938
2011-08-22 06:13:40.155963, 125.731110, 18972.215852, 2011-08-22T13:13:40.155941
2011-08-22 06:13:41.565956, 125.730980, 18973.625845, 2011-08-22T13:13:41.565934
2011-08-22 06:13:42.975955, 125.731110, 18975.035845, 2011-08-22T13:13:42.975934
2011-08-22 06:13:44.385957, 125.731370, 18976.445846, 2011-08-22T13:13:44.385935
2011-08-22 06:13:45.795961, 125.731370, 18977.855850, 2011-08-22T13:13:45.795939
2011-08-22 06:13:47.205963, 125.731500, 18979.265852, 2011-08-22T13:13:47.205941
2011-08-22 06:13:48.615955, 125.731630, 18980.675845, 2011-08-22T13:13:48.615934
2011-08-22 06:13:50.025953, 125.731370, 18982.085843, 2011-08-22T13:13:50.025932
2011-08-22 06:13:51.435955, 125.731750, 18983.495844, 2011-08-22T13:13:51.435933
2011-08-22 06:13:52.845959, 125.731500, 18984.905848, 2011-08-22T13:13:52.845937
2011-08-22 06:13:54.255967, 125.731750, 18986.315856, 2011-08-22T13:13:54.255946
2011-08-22 06:13:55.665958, 125.731630, 18987.725847, 2011-08-22T13:13:55.665936
2011-08-22 06:13:57.075958, 125.731880, 18989.135847, 2011-08-22T13:13:57.075936
2011-08-22 06:13:58.485954, 125.732010, 18990.545843, 2011-08-22T13:13:58.485932
2011-08-22 06:13:59.895955, 125.731880, 18991.955844, 2011-08-22T13:13:59.895933
2011-08-22 06:14:01.305958, 125.732140, 18993.365847, 2011-08-22T13:14:01.305937
2011-08-22 06:14:02.715982, 125.732010, 18994.775873, 2011-08-22T13:14:02.715962
2011-08-22 06:14:04.125938, 125.732140, 18996.185836, 2011-08-22T13:14:04.125929
2011-08-22 06:14:05.535939, 125.732010, 18997.595837, 2011-08-22T13:14:05.535931
2011-08-22 06:14:06.945934, 125.732400, 18999.005832, 2011-08-22T13:14:06.945926
2011-08-22 06:14:08.355937, 125.732270, 19000.415834, 2011-08-22T13:14:08.355928
2011-08-22 06:14:09.765942, 125.732270, 19001.825840, 2011-08-22T13:14:09.765934
2011-08-22 06:14:11.175955, 125.732400, 19003.235852, 2011-08-22T13:14:11.175946
2011-08-22 06:14:12.585941, 125.732790, 19004.645838, 2011-08-22T13:14:12.585931
2011-08-22 06:14:13.995940, 125.732270, 19006.055838, 2011-08-22T13:14:13.995932
2011-08-22 06:14:15.405937, 125.732920, 19007.465835, 2011-08-22T13:14:15.405928
2011-08-22 06:14:16.815938, 125.732660, 19008.875836, 2011-08-22T13:14:16.815929
2011-08-22 06:14:18.225942, 125.732920, 19010.285839, 2011-08-22T13:14:18.225933
2011-08-22 06:14:19.635937, 125.733050, 19011.695835, 2011-08-22T13:14:19.635928
2011-08-22 06:14:21.045938, 125.732920, 19013.105836, 2011-08-22T13:14:21.045929
2011-08-22 06:14:22.455934, 125.732790, 19014.515832, 2011-08-22T13:14:22.455926
2011-08-22 06:14:23.865936, 125.733050, 19015.925834, 2011-08-22T13:14:23.865928
2011-08-22 06:14:25.275939, 125.733050, 19017.335837, 2011-08-22T13:14:25.275930
2011-08-22 06:14:26.685939, 125.733180, 19018.745837, 2011-08-22T13:14:26.685931
2011-08-22 06:14:28.095939, 125.733180, 19020.155836, 2011-08-22T13:14:28.095930
2011-08-22 06:14:29.505944, 125.733180, 19021.565842, 2011-08-22T13:14:29.505936
2011-08-22 06:14:30.915940, 125.733310, 19022.975838, 2011-08-22T13:14:30.915932
2011-08-22 06:14:32.325943, 125.733560, 19024.385841, 2011-08-22T13:14:32.325934
2011-08-22 06:14:33.735937, 125.733310, 19025.795834, 2011-08-22T13:14:33.735928
2011-08-22 06:14:35.145937, 125.733560, 19027.205835, 2011-08-22T13:14:35.145928
2011-08-22 06:14:36.555942, 125.733560, 19028.615840, 2011-08-22T13:14:36.555933
2011-08-22 06:14:37.965938, 125.733560, 19030.025836, 2011-08-22T13:14:37.965929
2011-08-22 06:14:39.375940, 125.733820, 19031.435838, 2011-08-22T13:14:39.375932
2011-08-22 06:14:40.785942, 125.733690, 19032.845840, 2011-08-22T13:14:40.785933
2011-08-22 06:14:42.195962, 125.733690, 19034.255851, 2011-08-22T13:14:42.195941
2011-08-22 06:14:43.605956, 125.734210, 19035.665846, 2011-08-22T13:14:43.605935
2011-08-22 06:14:45.015983, 125.733690, 19037.075873, 2011-08-22T13:14:45.015962
2011-08-22 06:14:46.425958, 125.734470, 19038.485847, 2011-08-22T13:14:46.425937
2011-08-22 06:14:47.835965, 125.733950, 19039.895854, 2011-08-22T13:14:47.835943
2011-08-22 06:14:49.245956, 125.734080, 19041.305846, 2011-08-22T13:14:49.245935
2011-08-22 06:14:50.655950, 125.734080, 19042.715843, 2011-08-22T13:14:50.655935
2011-08-22 06:14:52.065941, 125.733950, 19044.125836, 2011-08-22T13:14:52.065928
2011-08-22 06:14:53.475949, 125.734470, 19045.535844, 2011-08-22T13:14:53.475937
2011-08-22 06:14:54.885947, 125.734470, 19046.945843, 2011-08-22T13:14:54.885936
2011-08-22 06:14:56.295949, 125.734470, 19048.355844, 2011-08-22T13:14:56.295935
2011-08-22 06:14:57.705945, 125.734470, 19049.765840, 2011-08-22T13:14:57.705932
2011-08-22 06:14:59.115939, 125.734600, 19051.175835, 2011-08-22T13:14:59.115928
2011-08-22 06:15:00.525943, 125.734730, 19052.585839, 2011-08-22T13:15:00.525932
2011-08-22 06:15:01.935942, 125.734600, 19053.995839, 2011-08-22T13:15:01.935931
2011-08-22 06:15:03.345941, 125.734730, 19055.405837, 2011-08-22T13:15:03.345930
2011-08-22 06:15:04.755938, 125.734860, 19056.815835, 2011-08-22T13:15:04.755929
2011-08-22 06:15:06.165938, 125.734730, 19058.225835, 2011-08-22T13:15:06.165928
2011-08-22 06:15:07.575941, 125.734730, 19059.635838, 2011-08-22T13:15:07.575930
2011-08-22 06:15:08.985938, 125.734990, 19061.045834, 2011-08-22T13:15:08.985928
2011-08-22 06:15:10.395939, 125.734990, 19062.455836, 2011-08-22T13:15:10.395929
2011-08-22 06:15:11.805945, 125.735110, 19063.865841, 2011-08-22T13:15:11.805933
2011-08-22 06:15:13.215945, 125.735240, 19065.275841, 2011-08-22T13:15:13.215934
2011-08-22 06:15:14.625940, 125.735110, 19066.685836, 2011-08-22T13:15:14.625930
2011-08-22 06:15:16.035941, 125.735240, 19068.095838, 2011-08-22T13:15:16.035930
2011-08-22 06:15:17.445942, 125.735370, 19069.505837, 2011-08-22T13:15:17.445929
2011-08-22 06:15:18.855938, 125.735240, 19070.915835, 2011-08-22T13:15:18.855928
2011-08-22 06:15:20.265941, 125.735760, 19072.325837, 2011-08-22T13:15:20.265930
2011-08-22 06:15:21.675940, 125.735630, 19073.735837, 2011-08-22T13:15:21.675931
2011-08-22 06:15:23.085938, 125.735630, 19075.145835, 2011-08-22T13:15:23.085929
2011-08-22 06:15:24.495962, 125.735890, 19076.555852, 2011-08-22T13:15:24.495941
2011-08-22 06:15:25.905965, 125.735630, 19077.965854, 2011-08-22T13:15:25.905943
2011-08-22 06:15:27.315957, 125.735500, 19079.375846, 2011-08-22T13:15:27.315936
2011-08-22 06:15:28.725961, 125.735760, 19080.785850, 2011-08-22T13:15:28.725938
2011-08-22 06:15:30.135958, 125.735760, 19082.195847, 2011-08-22T13:15:30.135937
2011-08-22 06:15:31.545961, 125.736020, 19083.605850, 2011-08-22T13:15:31.545940
2011-08-22 06:15:32.955956, 125.735890, 19085.015845, 2011-08-22T13:15:32.955935
2011-08-22 06:15:34.365954, 125.736150, 19086.425844, 2011-08-22T13:15:34.365934
2011-08-22 06:15:35.775955, 125.736020, 19087.835844, 2011-08-22T13:15:35.775934
2011-08-22 06:15:37.185955, 125.736410, 19089.245844, 2011-08-22T13:15:37.185933
2011-08-22 06:15:38.595955, 125.736150, 19090.655844, 2011-08-22T13:15:38.595934
2011-08-22 06:15:40.005955, 125.736280, 19092.065845, 2011-08-22T13:15:40.005934
2011-08-22 06:15:41.415946, 125.736150, 19093.475843, 2011-08-22T13:15:41.415936
2011-08-22 06:15:42.825936, 125.736280, 19094.885834, 2011-08-22T13:15:42.825927
2011-08-22 06:15:44.235936, 125.736150, 19096.295833, 2011-08-22T13:15:44.235927
2011-08-22 06:15:45.645935, 125.736540, 19097.705833, 2011-08-22T13:15:45.645927
2011-08-22 06:15:47.055953, 125.736670, 19099.115850, 2011-08-22T13:15:47.055943
2011-08-22 06:15:48.465937, 125.736540, 19100.525835, 2011-08-22T13:15:48.465929
2011-08-22 06:15:49.875937, 125.736920, 19101.935835, 2011-08-22T13:15:49.875928
2011-08-22 06:15:51.285935, 125.736540, 19103.345833, 2011-08-22T13:15:51.285927
2011-08-22 06:15:52.695939, 125.736540, 19104.755837, 2011-08-22T13:15:52.695931
2011-08-22 06:15:54.105943, 125.736920, 19106.165840, 2011-08-22T13:15:54.105934
2011-08-22 06:15:55.515945, 125.736920, 19107.575842, 2011-08-22T13:15:55.515936
2011-08-22 06:15:56.925943, 46.794830, 19108.985841, 2011-08-22T13:15:56.925935
2011-08-22 06:15:58.335940, 10.952270, 19110.395837, 2011-08-22T13:15:58.335931
2011-08-22 06:15:59.745938, 2.602180, 19111.805836, 2011-08-22T13:15:59.745930
2011-08-22 06:16:01.155937, 0.636950, 19113.215835, 2011-08-22T13:16:01.155929
2011-08-22 06:16:02.565935, 0.166310, 19114.625832, 2011-08-22T13:16:02.565926
2011-08-22 06:16:03.975936, 0.048980, 19116.035834, 2011-08-22T13:16:03.975928
2011-08-22 06:16:05.385935, 0.024940, 19117.445833, 2011-08-22T13:16:05.385927
2011-08-22 06:16:06.795936, 0.011110, 19118.855834, 2011-08-22T13:16:06.795928
2011-08-22 06:16:08.205938, 0.008010, 19120.265835, 2011-08-22T13:16:08.205929
2011-08-22 06:16:09.615940, 0.006590, 19121.675838, 2011-08-22T13:16:09.615931
2011-08-22 06:16:11.025942, 0.006330, 19123.085840, 2011-08-22T13:16:11.025933
2011-08-22 06:16:12.435941, 0.005940, 19124.495838, 2011-08-22T13:16:12.435932
2011-08-22 06:16:13.845935, 0.005690, 19125.905833, 2011-08-22T13:16:13.845926
2011-08-22 06:16:15.255941, 0.005170, 19127.315839, 2011-08-22T13:16:15.255933
2011-08-22 06:16:16.665942, 0.005040, 19128.725839, 2011-08-22T13:16:16.665933
2011-08-22 06:16:18.075949, 0.004780, 19130.135847, 2011-08-22T13:16:18.075941
2011-08-22 06:16:19.485942, 115.434540, 19131.545839, 2011-08-22T13:16:19.485933
2011-08-22 06:16:20.895942, 114.582560, 19132.955840, 2011-08-22T13:16:20.895933
2011-08-22 06:16:22.305937, 125.738470, 19134.365835, 2011-08-22T13:16:22.305929
2011-08-22 06:16:23.715939, 125.738600, 19135.775837, 2011-08-22T13:16:23.715930
2011-08-22 06:16:25.125938, 125.738600, 19137.185836, 2011-08-22T13:16:25.125929
2011-08-22 06:16:26.535937, 125.738470, 19138.595835, 2011-08-22T13:16:26.535928
2011-08-22 06:16:27.945935, 125.738730, 19140.005833, 2011-08-22T13:16:27.945927
2011-08-22 06:16:29.355938, 125.738350, 19141.415835, 2011-08-22T13:16:29.355929
2011-08-22 06:16:30.765937, 125.738860, 19142.825835, 2011-08-22T13:16:30.765929
2011-08-22 06:16:32.175935, 125.738860, 19144.235833, 2011-08-22T13:16:32.175927
2011-08-22 06:16:33.585937, 125.738730, 19145.645835, 2011-08-22T13:16:33.585928
2011-08-22 06:16:34.995936, 125.738350, 19147.055834, 2011-08-22T13:16:34.995928
2011-08-22 06:16:36.405934, 125.738730, 19148.465832, 2011-08-22T13:16:36.405926
2011-08-22 06:16:37.815936, 125.738730, 19149.875834, 2011-08-22T13:16:37.815928
2011-08-22 06:16:39.225934, 125.738470, 19151.285833, 2011-08-22T13:16:39.225927
2011-08-22 06:16:40.635935, 125.738860, 19152.695833, 2011-08-22T13:16:40.635927
2011-08-22 06:16:42.045942, 125.738730, 19154.105840, 2011-08-22T13:16:42.045934
2011-08-22 06:16:43.455944, 125.738990, 19155.515841, 2011-08-22T13:16:43.455935
2011-08-22 06:16:44.865944, 125.738730, 19156.925842, 2011-08-22T13:16:44.865935
2011-08-22 06:16:46.275938, 125.738600, 19158.335836, 2011-08-22T13:16:46.275930
2011-08-22 06:16:47.685939, 125.738990, 19159.745838, 2011-08-22T13:16:47.685931
2011-08-22 06:16:49.095942, 125.738860, 19161.155840, 2011-08-22T13:16:49.095933
2011-08-22 06:16:50.505948, 125.738990, 19162.565845, 2011-08-22T13:16:50.505939
2011-08-22 06:16:51.915935, 125.739120, 19163.975833, 2011-08-22T13:16:51.915926
2011-08-22 06:16:53.325944, 125.738990, 19165.385841, 2011-08-22T13:16:53.325935
2011-08-22 06:16:54.735936, 125.738990, 19166.795833, 2011-08-22T13:16:54.735927
2011-08-22 06:16:56.145935, 125.739250, 19168.205833, 2011-08-22T13:16:56.145927
2011-08-22 06:16:57.555943, 125.739250, 19169.615841, 2011-08-22T13:16:57.555935
2011-08-22 06:16:58.965938, 125.739380, 19171.025836, 2011-08-22T13:16:58.965930
2011-08-22 06:17:00.375940, 125.739380, 19172.435838, 2011-08-22T13:17:00.375931
2011-08-22 06:17:01.785953, 125.739510, 19173.845842, 2011-08-22T13:17:01.785932
2011-08-22 06:17:03.195939, 125.739250, 19175.255837, 2011-08-22T13:17:03.195930
2011-08-22 06:17:04.605938, 125.739510, 19176.665835, 2011-08-22T13:17:04.605929
2011-08-22 06:17:06.015938, 125.739640, 19178.075836, 2011-08-22T13:17:06.015930
2011-08-22 06:17:07.425935, 125.739120, 19179.485833, 2011-08-22T13:17:07.425927
2011-08-22 06:17:08.835937, 125.739380, 19180.895835, 2011-08-22T13:17:08.835929
2011-08-22 06:17:10.245938, 125.739770, 19182.305836, 2011-08-22T13:17:10.245929
2011-08-22 06:17:11.656031, 125.739640, 19183.715929, 2011-08-22T13:17:11.656023
2011-08-22 06:17:13.065935, 125.739640, 19185.125832, 2011-08-22T13:17:13.065926
2011-08-22 06:17:14.475947, 125.739640, 19186.535845, 2011-08-22T13:17:14.475938
2011-08-22 06:17:15.885941, 125.739900, 19187.945839, 2011-08-22T13:17:15.885932
2011-08-22 06:17:17.295946, 125.739770, 19189.355844, 2011-08-22T13:17:17.295938
2011-08-22 06:17:18.705941, 81.337010, 19190.765839, 2011-08-22T13:17:18.705933
2011-08-22 06:17:20.115950, 18.958210, 19192.175848, 2011-08-22T13:17:20.115942
2011-08-22 06:17:21.525943, 4.468050, 19193.585840, 2011-08-22T13:17:21.525934
2011-08-22 06:17:22.935939, 1.072690, 19194.995836, 2011-08-22T13:17:22.935930
2011-08-22 06:17:24.345948, 0.267750, 19196.405846, 2011-08-22T13:17:24.345940
2011-08-22 06:17:25.755939, 0.072620, 19197.815837, 2011-08-22T13:17:25.755931
2011-08-22 06:17:27.165940, 0.024420, 19199.225838, 2011-08-22T13:17:27.165931
2011-08-22 06:17:28.575938, 0.012020, 19200.635836, 2011-08-22T13:17:28.575930
2011-08-22 06:17:29.985940, 0.008400, 19202.045838, 2011-08-22T13:17:29.985932
2011-08-22 06:17:31.395945, 0.006980, 19203.455842, 2011-08-22T13:17:31.395936
2011-08-22 06:17:32.805940, 0.006200, 19204.865838, 2011-08-22T13:17:32.805932
2011-08-22 06:17:34.215937, 104.928100, 19206.275834, 2011-08-22T13:17:34.215928
2011-08-22 06:17:35.625949, 114.844890, 19207.685846, 2011-08-22T13:17:35.625940
2011-08-22 06:17:37.035942, 122.742290, 19209.095839, 2011-08-22T13:17:37.035933
2011-08-22 06:17:38.445956, 125.741320, 19210.505845, 2011-08-22T13:17:38.445935
2011-08-22 06:17:39.855961, 125.741320, 19211.915851, 2011-08-22T13:17:39.855940
2011-08-22 06:17:41.265964, 125.741320, 19213.325854, 2011-08-22T13:17:41.265943
2011-08-22 06:17:42.675957, 125.741580, 19214.735846, 2011-08-22T13:17:42.675935
2011-08-22 06:17:44.085962, 125.741320, 19216.145851, 2011-08-22T13:17:44.085940
